Name,Ratings_Stars,No._of_Ratings,No._of_Review,Product_Description,ROM & Display,"Front Camera, Battery and Others",Price
"vivo T3x 5G (Celestial Green, 128 GB)",4.5,"5,502 Ratings",184 Reviews,4 GB RAM , 128 GB ROM , Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP ,"?13,499 "
"vivo T3x 5G (Celestial Green, 128 GB)",4.5,"20,493 Ratings",598 Reviews,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP ,"?14,999 "
"realme 12x 5G (Woodland Green, 128 GB)",4.4,"23,400 Ratings","1,165 Reviews",6 GB RAM , 128 GB ROM , Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP ,"?13,499 "
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)",4.4,"82,586 Ratings","4,784 Reviews",8 GB RAM , 256 GB ROM17.07 cm (6.72 inch) Display108MP Rear Camera5000 mAh BatteryDomestic Warranty of 12 months on phone & 6 months on accessories,,"?18,999 "
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",4.2,"1,09,814 Ratings","7,971 Reviews",6 GB RAM , 128 GB ROM , Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP ,"?9,490 "
"vivo T3x 5G (Celestial Green, 128 GB)",4.5,"16,931 Ratings",532 Reviews,4 GB RAM , 128 GB ROM , Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP ,"?13,499 "
"Motorola G34 5G (Ocean Green, 128 GB)",4.2,"1,22,952 Ratings","8,345 Reviews",8 GB RAM , 128 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 2MP , 16MP Front Camera5000 mAh BatterySnapdragon 695 5G ProcessorVegan Leather Design1 Year on Handset and 6 Months on Accessories,"?11,999 "
"vivo T3 Pro 5G (Emerald Green, 128 GB)",4.6,256 Ratings,6 Reviews,8 GB RAM , 128 GB ROM17.2 cm (6.77 inch) Full HD+ AMOLED Display50MP + 8MP , 16MP Front Camera5500 mAh BatterySnapdragon 7 Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,"?24,999 "
"Motorola G85 5G (Cobalt Blue, 256 GB)",4.4,"9,654 Ratings",518 Reviews,12 GB RAM , 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 8MP , 32MP Front Camera5000 mAh Battery6s Gen 3 Processor1 Year on Handset and 6 Months on Accessories,"?19,999 "
"realme 12x 5G (Twilight Purple, 128 GB)",4.4,"6,099 Ratings",272 Reviews,8 GB RAM , 128 GB ROM , Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP ,"?14,999 "
"Motorola Edge 50 Fusion (Marshmallow Blue, 128 GB)",4.5,"39,434 Ratings","2,526 Reviews",8 GB RAM , 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 13MP , 32MP Front Camera5000 mAh Battery7s Gen 2 Processor1 Year on Handset and 6 Months on Accessories,"?22,999 "
"realme 12x 5G (Woodland Green, 128 GB)",4.4,"50,082 Ratings","2,258 Reviews",6 GB RAM , 128 GB ROM , Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP ,"?13,499 "
"realme 12x 5G (Twilight Purple, 128 GB)",4.4,"50,082 Ratings","2,258 Reviews",6 GB RAM , 128 GB ROM , Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP ,"?13,499 "
"vivo T3x 5G (Celestial Green, 128 GB)",4.4,"11,896 Ratings",569 Reviews,8 GB RAM , 128 GB ROM , Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP ,"?16,499 "
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",4.4,"1,12,141 Ratings","5,781 Reviews",8 GB RAM , 128 GB ROM17.07 cm (6.72 inch) Display108MP Rear Camera5000 mAh BatteryDomestic Warranty of 12 months on phone & 6 months on accessories,,"?16,870 "
"Apple iPhone 14 Plus (Blue, 128 GB)",4.6,"80,211 Ratings","4,443 Reviews",128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP ," 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",,"?58,999 "
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",4.5,"5,315 Ratings",154 Reviews,8 GB RAM , 256 GB ROM , Expandable Upto 1 TB16.94 cm (6.67 inch) HD Display32MP + 2MP ,"?15,999 "
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Midnight Voilet, 256 GB)",4.5,"5,315 Ratings",154 Reviews,8 GB RAM , 256 GB ROM , Expandable Upto 1 TB16.94 cm (6.67 inch) HD Display32MP + 2MP ,"?15,999 "
"Motorola g64 5G (Ice Lilac, 128 GB)",4.2,"27,582 Ratings","1,505 Reviews",8 GB RAM , 128 GB ROM , Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP ,"?14,999 "
"MOTOROLA Edge 50 (Jungle Green, 256 GB)",4.3,"4,513 Ratings",293 Reviews,8 GB RAM , 256 GB ROM16.94 cm (6.67 inch) Display50MP + 13MP + 10MP , 32MP Front Camera5000 mAh BatterySnapdragon 7 Gen 1 Accelerated Edition Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,"?27,999 "
"vivo T3x 5G (Crimson Bliss, 128 GB)",4.4,"11,896 Ratings",569 Reviews,8 GB RAM , 128 GB ROM , Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP ,"?16,499 "
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",4.4,"1,12,141 Ratings","5,781 Reviews",8 GB RAM , 128 GB ROM17.07 cm (6.72 inch) Display108MP Rear Camera5000 mAh BatteryDomestic Warranty of 12 months on phone & 6 months on accessories,,"?17,043 "
"POCO C65 (Pastel Green, 128 GB)",4.3,"52,519 Ratings","2,583 Reviews",4 GB RAM , 128 GB ROM , Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP + AI Lens + 2MP ,"?6,999 "
"realme 12x 5G (Woodland Green, 128 GB)",4.4,"6,099 Ratings",272 Reviews,8 GB RAM , 128 GB ROM , Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP ,"?14,999 "
"Motorola g64 5G (Ice Lilac, 256 GB)",4.2,"19,258 Ratings","1,163 Reviews",12 GB RAM , 256 GB ROM , Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP ,"?16,999 "
"Motorola g04s (Satin Blue, 64 GB)",4.2,"17,186 Ratings",861 Reviews,4 GB RAM , 64 GB ROM , Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP Rear Camera ,"?7,299 "
"Apple iPhone 15 Plus (Blue, 128 GB)",4.6,"8,819 Ratings",693 Reviews,128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP ," 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",,"?75,999 "
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)",4.4,"1,12,141 Ratings","5,781 Reviews",8 GB RAM , 256 GB ROM17.07 cm (6.72 inch) Display108MP Rear Camera5000 mAh BatteryDomestic Warranty of 12 months on phone & 6 months on accessories,,"?18,700 "
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)",4.4,"1,12,141 Ratings","5,781 Reviews",8 GB RAM , 256 GB ROM17.07 cm (6.72 inch) Display108MP Rear Camera5000 mAh BatteryDomestic Warranty of 12 months on phone & 6 months on accessories,,"?18,398 "
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)",4.4,"1,12,141 Ratings","5,781 Reviews",8 GB RAM , 256 GB ROM17.07 cm (6.72 inch) Display108MP Rear Camera5000 mAh BatteryDomestic Warranty of 12 months on phone & 6 months on accessories,,"?18,700 "
"Motorola Edge 50 Fusion (Marshmallow Blue, 256 GB)",4.4,"37,050 Ratings","2,578 Reviews",12 GB RAM , 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 13MP , 32MP Front Camera5000 mAh Battery7s Gen 2 Processor1 Year on Handset and 6 Months on Accessories,"?24,999 "
"vivo T3 Pro 5G (Sandstone Orange, 128 GB)",4.6,256 Ratings,6 Reviews,8 GB RAM , 128 GB ROM17.2 cm (6.77 inch) Full HD+ AMOLED Display50MP + 8MP , 16MP Front Camera5500 mAh BatterySnapdragon 7 Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,"?24,999 "
"realme GT NEO 3 (150W) (Nitro Blue, 256 GB)",4.3,784 Ratings,83 Reviews,12 GB RAM , 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP , 16MP Front Camera4500 mAh Lithium Ion BatteryMediatek Dimensity 8100 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"?42,999 "
"Apple iPhone 14 Plus (Midnight, 128 GB)",4.6,"80,211 Ratings","4,443 Reviews",128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP ," 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",,"?58,999 "
"REDMI 12 5G (Jade Black, 128 GB)",4.2,"51,533 Ratings","2,298 Reviews",6 GB RAM , 128 GB ROM , Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP ,"?12,499 "
"POCO C65 (Matte Black, 128 GB)",4.2,"18,999 Ratings",857 Reviews,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP + AI Lens + 2MP ,"?7,499 "
LAVA A1 Josh BOL Keypad Mobile|1000 mAh Battery|Expandable Storage 32GB,4,"8,699 Ratings",375 Reviews,4 MB RAM , 4 MB ROM , Expandable Upto 32 GB4.5 cm (1.77 inch) Quarter QVGA Display1000 mAh Battery1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box,?959 
LAVA A1 Josh BOL Keypad Mobile|1000 mAh Battery|Expandable Storage 32GB,4,"8,699 Ratings",375 Reviews,4 MB RAM , 4 MB ROM , Expandable Upto 32 GB4.5 cm (1.77 inch) Quarter QVGA Display1000 mAh Battery1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box,?960 
"realme P1 5G (Peacock Green, 128 GB)",4.3,"15,538 Ratings",839 Reviews,8 GB RAM , 128 GB ROM , Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP ,"?16,999 "
"REDMI 12 (Moonstone Silver, 128 GB)",4.2,"53,243 Ratings","3,436 Reviews",6 GB RAM , 128 GB ROM , Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 8MP + 2MP ,"?7,792 "
"realme P1 5G (Peacock Green, 128 GB)",4.3,"27,393 Ratings","1,718 Reviews",6 GB RAM , 128 GB ROM , Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP ,"?15,999 "
"MOTOROLA Edge 50 (Koala Grey, 256 GB)",4.3,"4,513 Ratings",293 Reviews,8 GB RAM , 256 GB ROM16.94 cm (6.67 inch) Display50MP + 13MP + 10MP , 32MP Front Camera5000 mAh BatterySnapdragon 7 Gen 1 Accelerated Edition Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,"?27,999 "
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",4,"1,12,631 Ratings","6,905 Reviews",32 MB RAM , 32 MB ROM4.5 cm (1.77 inch) Display0MP , 0MP Front Camera1000 mAh BatterySC6531E ProcessorNO BRAND WARRANTY,"?1,290 "
"Apple iPhone 13 (Midnight, 128 GB)",4.6,"2,84,030 Ratings","13,710 Reviews",128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP , 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year,,"?50,499 "
"Apple iPhone 15 (Yellow, 128 GB)",4.6,"49,299 Ratings","2,567 Reviews",128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP ," 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",,"?69,999 "
"vivo T3 5G (Cosmic Blue, 256 GB)",4.4,"44,738 Ratings","3,036 Reviews",8 GB RAM , 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP , 16MP Front Camera5000 mAh BatteryDimensity 7200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"?21,999 "
"Apple iPhone 13 (Blue, 128 GB)",4.6,"2,84,030 Ratings","13,710 Reviews",128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP , 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year,,"?50,499 "
"Infinix SMART 8 (Timber Black, 128 GB)",4.3,"8,853 Ratings",509 Reviews,8 GB RAM , 128 GB ROM , Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens ,"?7,999 "
"realme 12x 5G (Twilight Purple, 128 GB)",4.1,"9,573 Ratings",552 Reviews,4 GB RAM , 128 GB ROM , Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP ,"?11,999 "
"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons",4.1,"6,405 Ratings",287 Reviews,4 MB RAM , 4 MB ROM6.1 cm (2.4 inch) Display0MP Front Camera1450 mAh Battery6261D Processor1 year Brand warranty,,"?1,844 "
"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons",4.1,"6,405 Ratings",287 Reviews,4 MB RAM , 4 MB ROM6.1 cm (2.4 inch) Display0MP Front Camera1450 mAh Battery6261D Processor1 year Brand Warrenty,,"?1,944 "
"Infinix SMART 8 (Timber Black, 64 GB)",4.3,"25,038 Ratings","1,483 Reviews",4 GB RAM , 64 GB ROM , Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens ,"?7,299 "
"Infinix SMART 8 (Galaxy White, 64 GB)",4.3,"25,038 Ratings","1,483 Reviews",4 GB RAM , 64 GB ROM , Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens ,"?7,299 "
"Infinix SMART 8 (Shiny Gold, 64 GB)",4.3,"25,038 Ratings","1,483 Reviews",4 GB RAM , 64 GB ROM , Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens ,"?7,299 "
"Motorola g64 5G (Mint Green, 256 GB)",4.2,"19,258 Ratings","1,163 Reviews",12 GB RAM , 256 GB ROM , Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP ,"?16,999 "
"Motorola g04s (Sea Green, 64 GB)",4.2,"17,186 Ratings",861 Reviews,4 GB RAM , 64 GB ROM , Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP Rear Camera ,"?7,299 "
"REDMI 13C (Starshine Green, 128 GB)",4.2,"13,493 Ratings",526 Reviews,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera ,"?8,499 "
"vivo T3 Pro 5G (Sandstone Orange, 128 GB)",4.6,256 Ratings,6 Reviews,8 GB RAM , 128 GB ROM17.2 cm (6.77 inch) Full HD+ AMOLED Display50MP + 8MP , 16MP Front Camera5500 mAh BatterySnapdragon 7 Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,"?24,999 "
"Apple iPhone 15 Plus (Black, 128 GB)",4.6,"8,819 Ratings",693 Reviews,128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP ," 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",,"?75,999 "
"POCO C65 (Pastel Blue, 128 GB)",4.2,"18,999 Ratings",857 Reviews,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP + AI Lens + 2MP ,"?7,499 "
"Infinix HOT 40i (Horizon Gold, 256 GB)",4.1,"14,971 Ratings",884 Reviews,8 GB RAM , 256 GB ROM , Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens ,"?8,999 "
"realme P1 5G (Phoenix Red, 128 GB)",4.3,"15,538 Ratings",839 Reviews,8 GB RAM , 128 GB ROM , Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP ,"?16,999 "
"realme P1 5G (Peacock Green, 256 GB)",4.3,"15,538 Ratings",839 Reviews,8 GB RAM , 256 GB ROM , Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP ,"?18,999 "
"Infinix SMART 8 (Shiny Gold, 128 GB)",4.3,"8,853 Ratings",509 Reviews,8 GB RAM , 128 GB ROM , Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens ,"?7,999 "
"realme P1 5G (Phoenix Red, 128 GB)",4.3,"27,393 Ratings","1,718 Reviews",6 GB RAM , 128 GB ROM , Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP ,"?15,999 "
"Infinix SMART 8 (Rainbow Blue, 128 GB)",4.3,"8,853 Ratings",509 Reviews,8 GB RAM , 128 GB ROM , Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens ,"?7,999 "
"realme P1 5G (Phoenix Red, 256 GB)",4.3,"15,538 Ratings",839 Reviews,8 GB RAM , 256 GB ROM , Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP ,"?18,999 "
"REDMI 13 5G (Orchid Pink, 128 GB)",4.2,518 Ratings,14 Reviews,8 GB RAM , 128 GB ROM17.25 cm (6.79 inch) Full HD+ Display108MP Rear Camera5030 mAh BatteryQualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm) Processor1 year manufacture warranty,,"?14,999 "
"vivo T3 5G (Crystal Flake, 128 GB)",4.4,"44,738 Ratings","3,036 Reviews",8 GB RAM , 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP , 16MP Front Camera5000 mAh BatteryDimensity 7200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"?19,999 "
"vivo T3 Pro 5G (Sandstone Orange, 256 GB)",4.6,256 Ratings,6 Reviews,8 GB RAM , 256 GB ROM17.2 cm (6.77 inch) Full HD+ AMOLED Display50MP + 8MP , 16MP Front Camera5500 mAh BatterySnapdragon 7 Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,"?26,999 "
"Apple iPhone 12 (Blue, 64 GB)",4.6,"2,10,930 Ratings","13,898 Reviews",64 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP ," 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year",,"?37,999 "
"REDMI 12 5G (Moonstone Silver, 128 GB)",4.2,"51,533 Ratings","2,298 Reviews",6 GB RAM , 128 GB ROM , Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP ,"?12,499 "
"POCO C61 (Ethereal Blue, 64 GB)",4.2,"20,584 Ratings",621 Reviews,4 GB RAM , 64 GB ROM , Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera ,"?6,499 "
"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons",4.1,"6,405 Ratings",287 Reviews,4 MB RAM , 4 MB ROM6.1 cm (2.4 inch) Display0MP Front Camera1450 mAh Battery6261D ProcessorOne year warranty by brand,,"?1,826 "
"vivo T3 Pro 5G (Emerald Green, 128 GB)",4.6,256 Ratings,6 Reviews,8 GB RAM , 128 GB ROM17.2 cm (6.77 inch) Full HD+ AMOLED Display50MP + 8MP , 16MP Front Camera5500 mAh BatterySnapdragon 7 Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,"?24,999 "
"Motorola g64 5G (Ice Lilac, 128 GB)",4.2,"27,743 Ratings","1,517 Reviews",8 GB RAM , 128 GB ROM , Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP ,"?14,999 "
"POCO C61 (Mystical Green, 64 GB)",4.2,"20,584 Ratings",621 Reviews,4 GB RAM , 64 GB ROM , Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera ,"?6,499 "
"POCO M6 5G - Locked with Airtel Prepaid (Galactic Black, 128 GB)",4.1,"45,216 Ratings","2,372 Reviews",4 GB RAM , 128 GB ROM , Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera ,"?8,249 "
"REDMI 13C (Starfrost White, 128 GB)",4.2,"13,493 Ratings",526 Reviews,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera ,"?8,499 "
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)",4.3,"3,312 Ratings",275 Reviews,12 GB RAM , 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP , 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"?24,450 "
"POCO M6 5G - Locked with Airtel Prepaid (Orion Blue, 128 GB)",4.1,"45,216 Ratings","2,372 Reviews",4 GB RAM , 128 GB ROM , Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera ,"?8,249 "
"POCO M6 5G (Polaris Green, 128 GB)",4.3,"27,754 Ratings","1,424 Reviews",6 GB RAM , 128 GB ROM , Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera ,"?9,999 "
"Infinix SMART 8 (Galaxy White, 128 GB)",4.3,"8,853 Ratings",509 Reviews,8 GB RAM , 128 GB ROM , Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens ,"?7,999 "
